formation_date,ticker,side,weight,sector,composite_score
2021-05-31,CMG,long,0.02,Consumer Discretionary,0.8952428585181997
2021-05-31,ALGN,long,0.02,Health Care,0.8491210430477912
2021-05-31,MOS,long,0.02,Materials,0.8486720930355496
2021-05-31,PWR,long,0.02,Industrials,0.82221749450339
2021-05-31,TPR,long,0.02,Consumer Discretionary,0.8222086036456254
2021-05-31,WSM,long,0.02,Consumer Discretionary,0.812371436323143
2021-05-31,IDXX,long,0.02,Health Care,0.7951690592665126
2021-05-31,AMAT,long,0.02,Information Technology,0.7894249366992798
2021-05-31,TSLA,long,0.02,Consumer Discretionary,0.7819511233358066
2021-05-31,COIN,long,0.02,Financials,0.7607097067238451
2021-05-31,AES,long,0.02,Utilities,0.7205306751745774
2021-05-31,META,long,0.02,Communication Services,0.7107941242409112
2021-05-31,KIM,long,0.02,Real Estate,0.6853029083992069
2021-05-31,COO,long,0.02,Health Care,0.6830931612384402
2021-05-31,DE,long,0.02,Industrials,0.6518448465992595
2021-05-31,TTD,long,0.02,Communication Services,0.6507018120131128
2021-05-31,ORLY,long,0.02,Consumer Discretionary,0.6292444132153063
2021-05-31,PCG,long,0.02,Utilities,0.6101268213537557
2021-05-31,CTRA,long,0.02,Energy,0.6072733931560855
2021-05-31,TRGP,long,0.02,Energy,0.598241348467624
2021-05-31,SPG,long,0.02,Real Estate,0.5849600889313001
2021-05-31,HPQ,long,0.02,Information Technology,0.5849438877200647
2021-05-31,FIX,long,0.02,Industrials,0.5786312818048477
2021-05-31,CVNA,long,0.02,Consumer Discretionary,0.568215802860924
2021-05-31,BLDR,long,0.02,Industrials,0.565882659692924
2021-05-31,GM,long,0.02,Consumer Discretionary,0.5637283891920762
2021-05-31,WY,long,0.02,Real Estate,0.5589113003249405
2021-05-31,RJF,long,0.02,Financials,0.5517863118543351
2021-05-31,DD,long,0.02,Materials,0.5463283455874011
2021-05-31,F,long,0.02,Consumer Discretionary,0.5433236992173338
2021-05-31,URI,long,0.02,Industrials,0.530464491126413
2021-05-31,AVGO,long,0.02,Information Technology,0.5283530956478636
2021-05-31,DECK,long,0.02,Consumer Discretionary,0.5186779586069551
2021-05-31,IRM,long,0.02,Real Estate,0.5015302413401233
2021-05-31,HWM,long,0.02,Industrials,0.4960796436365685
2021-05-31,UPS,long,0.02,Industrials,0.4892943418102664
2021-05-31,CINF,long,0.02,Financials,0.4781375518046798
2021-05-31,COF,long,0.02,Financials,0.475763355701676
2021-05-31,CFG,long,0.02,Financials,0.4733027076291335
2021-06-30,TPL,long,0.02,Energy,1.6208752726059348
2021-06-30,MRNA,long,0.02,Health Care,1.3670611147302878
2021-06-30,LRCX,long,0.02,Information Technology,1.3412395751309614
2021-06-30,GOOG,long,0.02,Communication Services,1.1789144309655617
2021-06-30,ANET,long,0.02,Information Technology,1.151464718115272
2021-06-30,GOOGL,long,0.02,Communication Services,1.1424871134829198
2021-06-30,GNRC,long,0.02,Industrials,1.060632555798738
2021-06-30,WSM,long,0.02,Consumer Discretionary,1.0447948246195142
2021-06-30,IVZ,long,0.02,Financials,1.0339919416451129
2021-06-30,FCX,long,0.02,Materials,0.9901052314012972
2021-06-30,NVDA,long,0.02,Information Technology,0.9507033142513056
2021-06-30,F,long,0.02,Consumer Discretionary,0.8960663995285715
2021-06-30,AMAT,long,0.02,Information Technology,0.8695373115663211
2021-06-30,COIN,long,0.02,Financials,0.865805651181109
2021-06-30,COF,long,0.02,Financials,0.8606426735798549
2021-06-30,STLD,long,0.02,Materials,0.8244669763136976
2021-06-30,TPR,long,0.02,Consumer Discretionary,0.815250978992805
2021-06-30,MOS,long,0.02,Materials,0.8006928135622826
2021-06-30,NUE,long,0.02,Materials,0.7979140403293788
2021-06-30,PWR,long,0.02,Industrials,0.7698218592730623
2021-06-30,TSLA,long,0.02,Consumer Discretionary,0.7661813982647937
2021-06-30,IDXX,long,0.02,Health Care,0.7598618208528208
2021-06-30,META,long,0.02,Communication Services,0.7582233054161687
2021-06-30,PCG,long,0.02,Utilities,0.7491474908208337
2021-06-30,GM,long,0.02,Consumer Discretionary,0.7432018410287841
2021-06-30,CMG,long,0.02,Consumer Discretionary,0.7317156604315874
2021-06-30,CF,long,0.02,Materials,0.7296349129475176
2021-06-30,IRM,long,0.02,Real Estate,0.7059058335918953
2021-06-30,ALGN,long,0.02,Health Care,0.698522423952443
2021-06-30,HCA,long,0.02,Health Care,0.6872094571213774
2021-06-30,DD,long,0.02,Materials,0.6169086678338694
2021-06-30,DE,long,0.02,Industrials,0.6129425347015932
2021-06-30,RF,long,0.02,Financials,0.5910548472901218
2021-06-30,CTRA,long,0.02,Energy,0.5901040121149417
2021-06-30,RJF,long,0.02,Financials,0.5866503149690763
2021-06-30,CFG,long,0.02,Financials,0.5856229378527332
2021-06-30,KIM,long,0.02,Real Estate,0.5691439946079374
2021-06-30,ORLY,long,0.02,Consumer Discretionary,0.5674640864096113
2021-06-30,DVN,long,0.02,Energy,0.5616414778012175
2021-06-30,URI,long,0.02,Industrials,0.5527870150219626
2021-06-30,RVTY,long,0.02,Health Care,0.5460246224746681
2021-06-30,TGT,long,0.02,Consumer Staples,0.5376976346003931
2021-06-30,TRGP,long,0.02,Energy,0.5359513428716371
2021-06-30,LH,long,0.02,Health Care,0.5316138122616919
2021-06-30,STX,long,0.02,Information Technology,0.5214464130867921
2021-06-30,AVGO,long,0.02,Information Technology,0.5075534950102709
2021-06-30,TXN,long,0.02,Information Technology,0.5002290479669745
2021-06-30,XYZ,long,0.02,Financials,0.4973613657955156
2021-06-30,FIX,long,0.02,Industrials,0.490857394743512
2021-06-30,CINF,long,0.02,Financials,0.488274078893129
2021-07-31,TPL,long,0.02,Energy,1.6174403793671874
2021-07-31,MRNA,long,0.02,Health Care,1.347634567368086
2021-07-31,GOOG,long,0.02,Communication Services,1.298862433296055
2021-07-31,GOOGL,long,0.02,Communication Services,1.2664033446082403
2021-07-31,IVZ,long,0.02,Financials,1.1521236277227895
2021-07-31,NVDA,long,0.02,Information Technology,1.124551649638058
2021-07-31,LRCX,long,0.02,Information Technology,1.1153401142459003
2021-07-31,GNRC,long,0.02,Industrials,1.070134573850516
2021-07-31,FCX,long,0.02,Materials,1.0562791780937415
2021-07-31,COF,long,0.02,Financials,0.990941378587336
2021-07-31,ANET,long,0.02,Information Technology,0.9336440337864588
2021-07-31,WSM,long,0.02,Consumer Discretionary,0.8876085823584833
2021-07-31,TRGP,long,0.02,Energy,0.869683917473712
2021-07-31,F,long,0.02,Consumer Discretionary,0.8404749109396121
2021-07-31,AMAT,long,0.02,Information Technology,0.8356507220518687
2021-07-31,GM,long,0.02,Consumer Discretionary,0.8300963413304391
2021-07-31,COIN,long,0.02,Financials,0.8241140746876997
2021-07-31,META,long,0.02,Communication Services,0.7926994382492429
2021-07-31,TPR,long,0.02,Consumer Discretionary,0.7920527780387604
2021-07-31,CMG,long,0.02,Consumer Discretionary,0.7840226459740164
2021-07-31,NUE,long,0.02,Materials,0.7297730972603386
2021-07-31,IDXX,long,0.02,Health Care,0.7249840277531705
2021-07-31,STLD,long,0.02,Materials,0.7126721257138438
2021-07-31,PWR,long,0.02,Industrials,0.7122697251496567
2021-07-31,ALGN,long,0.02,Health Care,0.7018726167311748
2021-07-31,SYF,long,0.02,Financials,0.7007101184872272
2021-07-31,SPG,long,0.02,Real Estate,0.6602371096838562
2021-07-31,MOS,long,0.02,Materials,0.6599845419697855
2021-07-31,TGT,long,0.02,Consumer Staples,0.6496869551524506
2021-07-31,TSLA,long,0.02,Consumer Discretionary,0.6254996012112223
2021-07-31,RJF,long,0.02,Financials,0.6141455809291019
2021-07-31,KIM,long,0.02,Real Estate,0.609597197510887
2021-07-31,DD,long,0.02,Materials,0.5822150159449597
2021-07-31,CBRE,long,0.02,Real Estate,0.5707854672534706
2021-07-31,HWM,long,0.02,Industrials,0.566863510656412
2021-07-31,DVN,long,0.02,Energy,0.5514031431947161
2021-07-31,CFG,long,0.02,Financials,0.5511419351001313
2021-07-31,CF,long,0.02,Materials,0.5458133236930673
2021-07-31,TXN,long,0.02,Information Technology,0.5401933548075072
2021-07-31,AVGO,long,0.02,Information Technology,0.5299194340215698
2021-07-31,SCHW,long,0.02,Financials,0.5275635659184096
2021-07-31,EL,long,0.02,Consumer Staples,0.5239311948428428
2021-07-31,ORLY,long,0.02,Consumer Discretionary,0.5172419978336052
2021-07-31,STX,long,0.02,Information Technology,0.5158221851393866
2021-07-31,BX,long,0.02,Financials,0.5072753753289742
2021-07-31,DECK,long,0.02,Consumer Discretionary,0.4885895643792188
2021-07-31,IRM,long,0.02,Real Estate,0.4851404411414023
2021-07-31,URI,long,0.02,Industrials,0.4826580193105452
2021-07-31,AES,long,0.02,Utilities,0.4757578987573523
2021-07-31,RF,long,0.02,Financials,0.4735962397314684
2021-08-31,TPL,long,0.02,Energy,1.603932347836916
2021-08-31,MRNA,long,0.02,Health Care,1.4512338567310203
2021-08-31,GOOGL,long,0.02,Communication Services,1.4208062786832112
2021-08-31,GOOG,long,0.02,Communication Services,1.4137013409010877
2021-08-31,LRCX,long,0.02,Information Technology,1.3564785285775267
2021-08-31,ANET,long,0.02,Information Technology,1.2819999089311824
2021-08-31,TPR,long,0.02,Consumer Discretionary,1.086406454690995
2021-08-31,IVZ,long,0.02,Financials,1.047660410822038
2021-08-31,AMAT,long,0.02,Information Technology,1.0164411395115704
2021-08-31,FCX,long,0.02,Materials,1.0002060037388674
2021-08-31,ALGN,long,0.02,Health Care,0.9770953633243712
2021-08-31,NUE,long,0.02,Materials,0.9379763496010348
2021-08-31,COF,long,0.02,Financials,0.9326610669037284
2021-08-31,TRGP,long,0.02,Energy,0.8847576386242123
2021-08-31,CMG,long,0.02,Consumer Discretionary,0.8778022267298627
2021-08-31,SMCI,long,0.02,Information Technology,0.8527518672051837
2021-08-31,IDXX,long,0.02,Health Care,0.843490053418179
2021-08-31,GNRC,long,0.02,Industrials,0.818972725767325
2021-08-31,BX,long,0.02,Financials,0.8136511838638905
2021-08-31,DECK,long,0.02,Consumer Discretionary,0.8087020774741206
2021-08-31,DVN,long,0.02,Energy,0.8068443104945233
2021-08-31,STLD,long,0.02,Materials,0.8038605123989446
2021-08-31,WSM,long,0.02,Consumer Discretionary,0.8030070342876998
2021-08-31,F,long,0.02,Consumer Discretionary,0.7912167677060719
2021-08-31,META,long,0.02,Communication Services,0.7791273790749288
2021-08-31,ORLY,long,0.02,Consumer Discretionary,0.7445458910678936
2021-08-31,COIN,long,0.02,Financials,0.7376392071809696
2021-08-31,GM,long,0.02,Consumer Discretionary,0.6610284967274488
2021-08-31,TGT,long,0.02,Consumer Staples,0.6299448754758672
2021-08-31,CBRE,long,0.02,Real Estate,0.624305890567323
2021-08-31,ALB,long,0.02,Materials,0.6099159916064841
2021-08-31,DD,long,0.02,Materials,0.5672161344482135
2021-08-31,STX,long,0.02,Information Technology,0.557790052361805
2021-08-31,LH,long,0.02,Health Care,0.5514340519625068
2021-08-31,RVTY,long,0.02,Health Care,0.539925914954529
2021-08-31,COHR,long,0.02,Information Technology,0.5316521365346264
2021-08-31,RJF,long,0.02,Financials,0.5145519892741178
2021-08-31,EBAY,long,0.02,Consumer Discretionary,0.5007812706115172
2021-08-31,EL,long,0.02,Consumer Staples,0.4951544085134745
2021-08-31,KIM,long,0.02,Real Estate,0.4885746171634479
2021-08-31,CPRT,long,0.02,Industrials,0.4859318548044296
2021-08-31,TROW,long,0.02,Financials,0.480008137980033
2021-08-31,SPG,long,0.02,Real Estate,0.4784966390678764
2021-08-31,WFC,long,0.02,Financials,0.475166545228709
2021-08-31,SYF,long,0.02,Financials,0.4655758322180088
2021-08-31,FTNT,long,0.02,Information Technology,0.4655707254596199
2021-08-31,TECH,long,0.02,Health Care,0.4600283873435822
2021-08-31,POOL,long,0.02,Consumer Discretionary,0.4545444791495026
2021-08-31,CARR,long,0.02,Industrials,0.4458053145017644
2021-08-31,PM,long,0.02,Consumer Staples,0.4453235491691305
2021-09-30,GOOGL,long,0.02,Communication Services,1.589839280735382
2021-09-30,GOOG,long,0.02,Communication Services,1.5845794160666389
2021-09-30,TPL,long,0.02,Energy,1.5140317025238332
2021-09-30,MRNA,long,0.02,Health Care,1.445232502479077
2021-09-30,ANET,long,0.02,Information Technology,1.2888263103075344
2021-09-30,LRCX,long,0.02,Information Technology,1.1745327139345665
2021-09-30,NUE,long,0.02,Materials,1.1619205284057148
2021-09-30,WSM,long,0.02,Consumer Discretionary,1.0774140507579963
2021-09-30,TPR,long,0.02,Consumer Discretionary,1.0561788945965351
2021-09-30,CMG,long,0.02,Consumer Discretionary,0.9927688423840784
2021-09-30,STLD,long,0.02,Materials,0.9840815584150922
2021-09-30,META,long,0.02,Communication Services,0.981951944825292
2021-09-30,AMAT,long,0.02,Information Technology,0.848362668565079
2021-09-30,FTNT,long,0.02,Information Technology,0.8233987498053287
2021-09-30,ALB,long,0.02,Materials,0.8185315171194175
2021-09-30,BX,long,0.02,Financials,0.8177970396379864
2021-09-30,GNRC,long,0.02,Industrials,0.7706414167313383
2021-09-30,IVZ,long,0.02,Financials,0.761812377049231
2021-09-30,IDXX,long,0.02,Health Care,0.7573854916229844
2021-09-30,COF,long,0.02,Financials,0.7504739837323048
2021-09-30,TRGP,long,0.02,Energy,0.7280688607108529
2021-09-30,FCX,long,0.02,Materials,0.722429663897946
2021-09-30,SMCI,long,0.02,Information Technology,0.7194493399832247
2021-09-30,COIN,long,0.02,Financials,0.7182927602303047
2021-09-30,ORLY,long,0.02,Consumer Discretionary,0.7072473381960677
2021-09-30,EBAY,long,0.02,Consumer Discretionary,0.7024586210166927
2021-09-30,DECK,long,0.02,Consumer Discretionary,0.6971814490915339
2021-09-30,DVN,long,0.02,Energy,0.6795368726559684
2021-09-30,ALGN,long,0.02,Health Care,0.6690415168430882
2021-09-30,COO,long,0.02,Health Care,0.6541161365578335
2021-09-30,DD,long,0.02,Materials,0.6235377062813156
2021-09-30,MPC,long,0.02,Energy,0.6122623544749152
2021-09-30,TROW,long,0.02,Financials,0.59876703041247
2021-09-30,F,long,0.02,Consumer Discretionary,0.5922365256589887
2021-09-30,ZBRA,long,0.02,Information Technology,0.5823900248018798
2021-09-30,RJF,long,0.02,Financials,0.5689462871322303
2021-09-30,PRU,long,0.02,Financials,0.5486506788116898
2021-09-30,IT,long,0.02,Information Technology,0.5449643747521384
2021-09-30,KIM,long,0.02,Real Estate,0.5405140563236605
2021-09-30,SPG,long,0.02,Real Estate,0.5380781214918636
2021-09-30,IRM,long,0.02,Real Estate,0.5377326333971939
2021-09-30,GRMN,long,0.02,Consumer Discretionary,0.5371170600794554
2021-09-30,CBRE,long,0.02,Real Estate,0.5061314786444017
2021-09-30,C,long,0.02,Financials,0.4860398247191421
2021-09-30,EL,long,0.02,Consumer Staples,0.4859666322433713
2021-09-30,TECH,long,0.02,Health Care,0.4843350534239996
2021-09-30,WFC,long,0.02,Financials,0.4826547510028489
2021-09-30,PM,long,0.02,Consumer Staples,0.4781076663725021
2021-09-30,AIG,long,0.02,Financials,0.472684223386
2021-09-30,HCA,long,0.02,Health Care,0.4704491189127555
2021-10-31,MRNA,long,0.02,Health Care,1.4687708191044235
2021-10-31,GOOGL,long,0.02,Communication Services,1.4080030729473798
2021-10-31,TPL,long,0.02,Energy,1.3909007834911102
2021-10-31,GOOG,long,0.02,Communication Services,1.3896093488849213
2021-10-31,CF,long,0.02,Materials,1.2347884618242673
2021-10-31,LRCX,long,0.02,Information Technology,1.1729080299853454
2021-10-31,ANET,long,0.02,Information Technology,1.1430259138566
2021-10-31,CMG,long,0.02,Consumer Discretionary,1.0757828400988645
2021-10-31,WSM,long,0.02,Consumer Discretionary,0.9992809228905962
2021-10-31,SMCI,long,0.02,Information Technology,0.9795809453628816
2021-10-31,ORLY,long,0.02,Consumer Discretionary,0.8385192569297538
2021-10-31,AMAT,long,0.02,Information Technology,0.8103062120945665
2021-10-31,FTNT,long,0.02,Information Technology,0.7803059470643342
2021-10-31,NUE,long,0.02,Materials,0.7588402640118487
2021-10-31,META,long,0.02,Communication Services,0.7588383311202422
2021-10-31,BX,long,0.02,Financials,0.7526238565856532
2021-10-31,COF,long,0.02,Financials,0.7306203217964344
2021-10-31,COIN,long,0.02,Financials,0.7277368045722514
2021-10-31,COO,long,0.02,Health Care,0.7045269211107631
2021-10-31,ALB,long,0.02,Materials,0.6587288795204936
2021-10-31,IT,long,0.02,Information Technology,0.6337246762063878
2021-10-31,DD,long,0.02,Materials,0.615986006251302
2021-10-31,IDXX,long,0.02,Health Care,0.6140296004162679
2021-10-31,KIM,long,0.02,Real Estate,0.6087248049360047
2021-10-31,BKNG,long,0.02,Consumer Discretionary,0.5963245339626763
2021-10-31,MPC,long,0.02,Energy,0.5708990860133729
2021-10-31,TRGP,long,0.02,Energy,0.5552815001837937
2021-10-31,KLAC,long,0.02,Information Technology,0.5420349017080737
2021-10-31,WFC,long,0.02,Financials,0.5376555070536928
2021-10-31,MA,long,0.02,Financials,0.5359229348049536
2021-10-31,GNRC,long,0.02,Industrials,0.5348539239815824
2021-10-31,SPG,long,0.02,Real Estate,0.5309752353546885
2021-10-31,C,long,0.02,Financials,0.529762656722125
2021-10-31,PRU,long,0.02,Financials,0.5199183389230141
2021-10-31,IRM,long,0.02,Real Estate,0.5198761894716356
2021-10-31,DVN,long,0.02,Energy,0.5164505818866986
2021-10-31,PM,long,0.02,Consumer Staples,0.5050406739895461
2021-10-31,TROW,long,0.02,Financials,0.504763760125805
2021-10-31,SYF,long,0.02,Financials,0.4917131731926205
2021-10-31,STX,long,0.02,Information Technology,0.4728612783903188
2021-10-31,IVZ,long,0.02,Financials,0.4725099694853189
2021-10-31,TSCO,long,0.02,Consumer Discretionary,0.4705349713998119
2021-10-31,HCA,long,0.02,Health Care,0.4550207287937891
2021-10-31,URI,long,0.02,Industrials,0.4500782654779656
2021-10-31,CBRE,long,0.02,Real Estate,0.4424365140784066
2021-10-31,TXT,long,0.02,Industrials,0.4352979675624038
2021-10-31,WST,long,0.02,Health Care,0.4284533025001106
2021-10-31,F,long,0.02,Consumer Discretionary,0.423109049353271
2021-10-31,EOG,long,0.02,Energy,0.414442211024202
2021-10-31,ULTA,long,0.02,Consumer Discretionary,0.411924839288067
2021-11-30,GOOGL,long,0.02,Communication Services,1.683207481950536
2021-11-30,GOOG,long,0.02,Communication Services,1.6600104988930076
2021-11-30,TPL,long,0.02,Energy,1.4995651897051812
2021-11-30,MRNA,long,0.02,Health Care,1.449897846412906
2021-11-30,NUE,long,0.02,Materials,1.3065627690387218
2021-11-30,ANET,long,0.02,Information Technology,1.1607903889576752
2021-11-30,CMG,long,0.02,Consumer Discretionary,1.1459882904787335
2021-11-30,GNRC,long,0.02,Industrials,1.141704329133946
2021-11-30,WSM,long,0.02,Consumer Discretionary,1.0340337389776189
2021-11-30,BX,long,0.02,Financials,0.9416963848814108
2021-11-30,ORLY,long,0.02,Consumer Discretionary,0.9124236027936256
2021-11-30,LRCX,long,0.02,Information Technology,0.901058043707346
2021-11-30,CF,long,0.02,Materials,0.8738843111288475
2021-11-30,DVN,long,0.02,Energy,0.8656538546780231
2021-11-30,FTNT,long,0.02,Information Technology,0.8506150209828162
2021-11-30,META,long,0.02,Communication Services,0.8475643616353599
2021-11-30,NVDA,long,0.02,Information Technology,0.8303925401809066
2021-11-30,COO,long,0.02,Health Care,0.7642797540745323
2021-11-30,MOS,long,0.02,Materials,0.7612836439309295
2021-11-30,IRM,long,0.02,Real Estate,0.7545527301195616
2021-11-30,STLD,long,0.02,Materials,0.7475920813224793
2021-11-30,EPAM,long,0.02,Information Technology,0.7180968850243156
2021-11-30,F,long,0.02,Consumer Discretionary,0.6969200049600803
2021-11-30,TRGP,long,0.02,Energy,0.6860930647703607
2021-11-30,FIX,long,0.02,Industrials,0.675966229858839
2021-11-30,COF,long,0.02,Financials,0.6611952276038351
