formation_date,ticker,side,weight,sector,composite_score
2020-02-29,TPR,short,0.02,Consumer Discretionary,-0.5865778119881142
2020-02-29,EXPE,short,0.02,Consumer Discretionary,-0.6465407035344166
2020-02-29,MO,short,0.02,Consumer Staples,-0.6524037625229523
2020-02-29,NFLX,short,0.02,Communication Services,-0.6623315398525574
2020-02-29,ELV,short,0.02,Health Care,-0.6655541063059497
2020-02-29,GPC,short,0.02,Consumer Discretionary,-0.6859233929751346
2020-02-29,ADM,short,0.02,Consumer Staples,-0.6880088398652671
2020-02-29,HAL,short,0.02,Energy,-0.6940180483493031
2020-02-29,GM,short,0.02,Consumer Discretionary,-0.6966512817793339
2020-02-29,GDDY,short,0.02,Information Technology,-0.6993948060189101
2020-02-29,VTR,short,0.02,Real Estate,-0.7132388056686259
2020-02-29,FSLR,short,0.02,Information Technology,-0.7211216413769602
2020-02-29,WYNN,short,0.02,Consumer Discretionary,-0.7211598382933678
2020-02-29,DELL,short,0.02,Information Technology,-0.7244992944117135
2020-02-29,BK,short,0.02,Financials,-0.7347753805426399
2020-02-29,CCL,short,0.02,Consumer Discretionary,-0.7550195074714813
2020-02-29,GLW,short,0.02,Information Technology,-0.7557134728703444
2020-02-29,EQT,short,0.02,Energy,-0.7716401956245406
2020-02-29,DVN,short,0.02,Energy,-0.7831374094991054
2020-02-29,DDOG,short,0.02,Information Technology,-0.7987465901592968
2020-02-29,SLB,short,0.02,Energy,-0.8072575223085953
2020-02-29,PTC,short,0.02,Information Technology,-0.8436510825116391
2020-02-29,PANW,short,0.02,Information Technology,-0.855390446726302
2020-02-29,CRWD,short,0.02,Information Technology,-0.9730180535322632
2020-02-29,FDX,short,0.02,Industrials,-1.0503644031915986
2020-02-29,COHR,short,0.02,Information Technology,-1.070142860692029
2020-02-29,DLTR,short,0.02,Consumer Staples,-1.074146967436163
2020-02-29,IBKR,short,0.02,Financials,-1.099204087612158
2020-02-29,CTVA,short,0.02,Materials,-1.1571133350337228
2020-02-29,MRNA,short,0.02,Health Care,-1.1628883458984889
2020-02-29,CAH,short,0.02,Health Care,-1.1969562841052304
2020-02-29,UBER,short,0.02,Industrials,-1.2385820569038315
2020-02-29,MOS,short,0.02,Materials,-1.3168526181085645
2020-02-29,BA,short,0.02,Industrials,-1.356270263912099
2020-02-29,WDAY,short,0.02,Information Technology,-1.7623799918295742
2020-03-31,LRCX,long,0.02,Information Technology,1.5706148431976992
2020-03-31,GEN,long,0.02,Information Technology,1.4889499658851093
2020-03-31,NVDA,long,0.02,Information Technology,1.382705703085262
2020-03-31,MA,long,0.02,Financials,1.256667942959092
2020-03-31,BLDR,long,0.02,Industrials,1.1377516513482748
2020-03-31,SMCI,long,0.02,Information Technology,1.0488914761913586
2020-03-31,GOOG,long,0.02,Communication Services,1.03353670906458
2020-03-31,GNRC,long,0.02,Industrials,1.0313869638665525
2020-03-31,GOOGL,long,0.02,Communication Services,1.029681885615453
2020-03-31,CPRT,long,0.02,Industrials,1.0044300524711602
2020-03-31,CMG,long,0.02,Consumer Discretionary,0.9531419045139984
2020-03-31,DXCM,long,0.02,Health Care,0.9290103773752488
2020-03-31,CSGP,long,0.02,Real Estate,0.8806688586028916
2020-03-31,META,long,0.02,Communication Services,0.8764364122844203
2020-03-31,AAPL,long,0.02,Information Technology,0.8605509226333119
2020-03-31,HWM,long,0.02,Industrials,0.8039598993040492
2020-03-31,LDOS,long,0.02,Industrials,0.7759912616261259
2020-03-31,DPZ,long,0.02,Consumer Discretionary,0.7751990476336909
2020-03-31,AMD,long,0.02,Information Technology,0.7619981305501969
2020-03-31,CTAS,long,0.02,Industrials,0.7609208476809082
2020-03-31,RMD,long,0.02,Health Care,0.759521656988637
2020-03-31,XYZ,long,0.02,Financials,0.7545310497141211
2020-03-31,PODD,long,0.02,Health Care,0.7537951578768224
2020-03-31,PHM,long,0.02,Consumer Discretionary,0.7354110454881316
2020-03-31,BIIB,long,0.02,Health Care,0.7224401235123136
2020-03-31,CTRA,long,0.02,Energy,0.694663459738574
2020-03-31,BALL,long,0.02,Materials,0.6790483612547628
2020-03-31,AMAT,long,0.02,Information Technology,0.6745662543758874
2020-03-31,TER,long,0.02,Information Technology,0.6728489951273625
2020-03-31,LULU,long,0.02,Consumer Discretionary,0.6474777906371104
2020-03-31,NRG,long,0.02,Utilities,0.6330964282841637
2020-03-31,NEE,long,0.02,Utilities,0.627797741771968
2020-03-31,KMI,long,0.02,Energy,0.6075708844569391
2020-03-31,ODFL,long,0.02,Industrials,0.6033531726555363
2020-03-31,CF,long,0.02,Materials,0.5665259077838095
2020-03-31,BX,long,0.02,Financials,0.551515336831257
2020-03-31,MSCI,long,0.02,Financials,0.5411561433960114
2020-03-31,DECK,long,0.02,Consumer Discretionary,0.5383676910221968
2020-03-31,WST,long,0.02,Health Care,0.5292767327086817
2020-03-31,CPB,long,0.02,Consumer Staples,0.5274145812615539
2020-03-31,ANET,long,0.02,Information Technology,0.5238217367072427
2020-03-31,TTD,long,0.02,Communication Services,0.523364127713677
2020-03-31,TROW,long,0.02,Financials,0.5135655076798037
2020-03-31,HSY,long,0.02,Consumer Staples,0.5114138382430647
2020-03-31,MNST,long,0.02,Consumer Staples,0.5087444588297565
2020-03-31,MSFT,long,0.02,Information Technology,0.4945058911691003
2020-03-31,ZTS,long,0.02,Health Care,0.4894604729437983
2020-03-31,NEM,long,0.02,Materials,0.4752253145898473
2020-03-31,MPC,long,0.02,Energy,0.4638168011554071
2020-03-31,OKE,long,0.02,Energy,0.4538365232191141
2020-03-31,MMM,short,0.02,Industrials,-0.4204462095973013
2020-03-31,TPR,short,0.02,Consumer Discretionary,-0.4221298883358206
2020-03-31,STLD,short,0.02,Materials,-0.4355119483553213
2020-03-31,DRI,short,0.02,Consumer Discretionary,-0.4371280104264124
2020-03-31,DLTR,short,0.02,Consumer Staples,-0.4422847053227465
2020-03-31,TRV,short,0.02,Financials,-0.444989715909615
2020-03-31,WTW,short,0.02,Financials,-0.4469185464695552
2020-03-31,RCL,short,0.02,Consumer Discretionary,-0.4748787654891388
2020-03-31,EXPE,short,0.02,Consumer Discretionary,-0.4752027537192967
2020-03-31,FCX,short,0.02,Materials,-0.4776179192006904
2020-03-31,BEN,short,0.02,Financials,-0.4855137581389261
2020-03-31,AZO,short,0.02,Consumer Discretionary,-0.4878811081138101
2020-03-31,EXC,short,0.02,Utilities,-0.4883645992148949
2020-03-31,MRNA,short,0.02,Health Care,-0.4900613650060503
2020-03-31,LYV,short,0.02,Communication Services,-0.4957962591979672
2020-03-31,UPS,short,0.02,Industrials,-0.5156337366716294
2020-03-31,ELV,short,0.02,Health Care,-0.5165082834330589
2020-03-31,GM,short,0.02,Consumer Discretionary,-0.524140602683241
2020-03-31,STZ,short,0.02,Consumer Staples,-0.5378959320130178
2020-03-31,BSX,short,0.02,Health Care,-0.5743070672852515
2020-03-31,IBKR,short,0.02,Financials,-0.6040998377279748
2020-03-31,VTR,short,0.02,Real Estate,-0.6357689518891787
2020-03-31,RVTY,short,0.02,Health Care,-0.6436786510041086
2020-03-31,WYNN,short,0.02,Consumer Discretionary,-0.6447360381131864
2020-03-31,CCL,short,0.02,Consumer Discretionary,-0.6447413309077888
2020-03-31,FSLR,short,0.02,Information Technology,-0.6641914370043325
2020-03-31,NCLH,short,0.02,Consumer Discretionary,-0.667518120053214
2020-03-31,BK,short,0.02,Financials,-0.677742704583893
2020-03-31,IT,short,0.02,Information Technology,-0.6853095350630524
2020-03-31,GPC,short,0.02,Consumer Discretionary,-0.687266827691189
2020-03-31,GLW,short,0.02,Information Technology,-0.6962041592099277
2020-03-31,ADM,short,0.02,Consumer Staples,-0.7075803344309152
2020-03-31,DELL,short,0.02,Information Technology,-0.7291790463922895
2020-03-31,HAL,short,0.02,Energy,-0.7322258708638706
2020-03-31,PTC,short,0.02,Information Technology,-0.7643500531313999
2020-03-31,DDOG,short,0.02,Information Technology,-0.8155273257154338
2020-03-31,SLB,short,0.02,Energy,-0.8643599222970767
2020-03-31,DVN,short,0.02,Energy,-0.8858881562131141
2020-03-31,EQT,short,0.02,Energy,-0.9043352763127788
2020-03-31,MO,short,0.02,Consumer Staples,-0.9086387844236392
2020-03-31,CRWD,short,0.02,Information Technology,-0.9234571989024408
2020-03-31,CAH,short,0.02,Health Care,-0.9507018947993748
2020-03-31,COHR,short,0.02,Information Technology,-0.9599083764401732
2020-03-31,PANW,short,0.02,Information Technology,-0.978305939752524
2020-03-31,FDX,short,0.02,Industrials,-0.9954959498007144
2020-03-31,WDAY,short,0.02,Information Technology,-1.0765389058986763
2020-03-31,MOS,short,0.02,Materials,-1.1623197227333315
2020-03-31,BA,short,0.02,Industrials,-1.205133710004724
2020-03-31,CTVA,short,0.02,Materials,-1.2899702909272095
2020-03-31,UBER,short,0.02,Industrials,-1.3089581601278053
2020-04-30,GEN,long,0.02,Information Technology,1.5912399323760091
2020-04-30,NVDA,long,0.02,Information Technology,1.508251656348854
2020-04-30,CTRA,long,0.02,Energy,1.4314835445843623
2020-04-30,LRCX,long,0.02,Information Technology,1.2147571710102598
2020-04-30,MA,long,0.02,Financials,1.1629111796966778
2020-04-30,CMG,long,0.02,Consumer Discretionary,1.1228068479369504
2020-04-30,GNRC,long,0.02,Industrials,1.0835490441243818
2020-04-30,GOOG,long,0.02,Communication Services,0.9927903631421334
2020-04-30,DPZ,long,0.02,Consumer Discretionary,0.981831652520833
2020-04-30,GOOGL,long,0.02,Communication Services,0.981440370725649
2020-04-30,SMCI,long,0.02,Information Technology,0.9406498438875994
2020-04-30,ANET,long,0.02,Information Technology,0.9071978914803016
2020-04-30,NEM,long,0.02,Materials,0.8846584081248471
2020-04-30,BIIB,long,0.02,Health Care,0.8702768391018924
2020-04-30,ODFL,long,0.02,Industrials,0.838079651286631
2020-04-30,AMD,long,0.02,Information Technology,0.8120653458437977
2020-04-30,AAPL,long,0.02,Information Technology,0.786651648647779
2020-04-30,CPRT,long,0.02,Industrials,0.771122581413835
2020-04-30,TSLA,long,0.02,Consumer Discretionary,0.7404560059325865
2020-04-30,CSGP,long,0.02,Real Estate,0.7159078830104497
2020-04-30,BALL,long,0.02,Materials,0.6879720591969871
2020-04-30,DXCM,long,0.02,Health Care,0.676475820905854
2020-04-30,MAS,long,0.02,Industrials,0.6676506690668963
2020-04-30,NRG,long,0.02,Utilities,0.6466479033983349
2020-04-30,KMI,long,0.02,Energy,0.6463405861232531
2020-04-30,NEE,long,0.02,Utilities,0.6447794735427637
2020-04-30,RMD,long,0.02,Health Care,0.6425542655131773
2020-04-30,ORLY,long,0.02,Consumer Discretionary,0.6286598000494534
2020-04-30,LULU,long,0.02,Consumer Discretionary,0.6254767784169054
2020-04-30,VRTX,long,0.02,Health Care,0.6032898857039818
2020-04-30,PODD,long,0.02,Health Care,0.5936440902013207
2020-04-30,MSCI,long,0.02,Financials,0.5842105235560574
2020-04-30,EQIX,long,0.02,Real Estate,0.5770687390299316
2020-04-30,SPGI,long,0.02,Financials,0.5515747813108836
2020-04-30,CPB,long,0.02,Consumer Staples,0.5511096260203857
2020-04-30,LDOS,long,0.02,Industrials,0.544360847134897
2020-04-30,COP,long,0.02,Energy,0.5334625335217401
2020-04-30,PSX,long,0.02,Energy,0.5329573816902214
2020-04-30,DECK,long,0.02,Consumer Discretionary,0.5175535558709042
2020-04-30,META,long,0.02,Communication Services,0.4825507550549018
2020-04-30,FAST,long,0.02,Industrials,0.4768903317944803
2020-04-30,XYZ,long,0.02,Financials,0.4766340369307988
2020-04-30,MSFT,long,0.02,Information Technology,0.4766233984323582
2020-04-30,SBAC,long,0.02,Real Estate,0.4630890154115132
2020-04-30,VRSN,long,0.02,Information Technology,0.458427266556117
2020-04-30,XOM,long,0.02,Energy,0.4357368539784239
2020-04-30,NDAQ,long,0.02,Financials,0.4324288484433916
2020-04-30,MPC,long,0.02,Energy,0.4234428688146896
2020-04-30,EBAY,long,0.02,Consumer Discretionary,0.423347762580207
2020-04-30,REGN,long,0.02,Health Care,0.4154222001844549
2020-04-30,MO,short,0.02,Consumer Staples,-0.4217844840320159
2020-04-30,BK,short,0.02,Financials,-0.4291879933236991
2020-04-30,PNC,short,0.02,Financials,-0.4411416128924935
2020-04-30,TRGP,short,0.02,Energy,-0.4444748570511561
2020-04-30,DRI,short,0.02,Consumer Discretionary,-0.4507412411136435
2020-04-30,VRT,short,0.02,Industrials,-0.460906808260082
2020-04-30,SYY,short,0.02,Consumer Staples,-0.4620863643665436
2020-04-30,RTX,short,0.02,Industrials,-0.4633120159055525
2020-04-30,IQV,short,0.02,Health Care,-0.4656786029143503
2020-04-30,TFC,short,0.02,Financials,-0.4827336317967448
2020-04-30,MAR,short,0.02,Consumer Discretionary,-0.4878818811940011
2020-04-30,EXC,short,0.02,Utilities,-0.4989333712364083
2020-04-30,LYV,short,0.02,Communication Services,-0.5121237856188234
2020-04-30,SPG,short,0.02,Real Estate,-0.5262371645772154
2020-04-30,NXPI,short,0.02,Information Technology,-0.5306845998691014
2020-04-30,TAP,short,0.02,Consumer Staples,-0.532820111527387
2020-04-30,EXPE,short,0.02,Consumer Discretionary,-0.5423500488586673
2020-04-30,FCX,short,0.02,Materials,-0.5837745999467155
2020-04-30,IT,short,0.02,Information Technology,-0.6023624772724037
2020-04-30,MRNA,short,0.02,Health Care,-0.6026321019229753
2020-04-30,CVNA,short,0.02,Consumer Discretionary,-0.609326173895168
2020-04-30,WELL,short,0.02,Real Estate,-0.6196744113525483
2020-04-30,BSX,short,0.02,Health Care,-0.6431874201327483
2020-04-30,RVTY,short,0.02,Health Care,-0.657037821508531
2020-04-30,PTC,short,0.02,Information Technology,-0.6593664279489643
2020-04-30,RCL,short,0.02,Consumer Discretionary,-0.6735102873944999
2020-04-30,ON,short,0.02,Information Technology,-0.6896902313134229
2020-04-30,ADM,short,0.02,Consumer Staples,-0.6897946294895143
2020-04-30,STZ,short,0.02,Consumer Staples,-0.6963641467487504
2020-04-30,FSLR,short,0.02,Information Technology,-0.7002484513426187
2020-04-30,COHR,short,0.02,Information Technology,-0.7046594432534005
2020-04-30,DVN,short,0.02,Energy,-0.7172314971069816
2020-04-30,HAL,short,0.02,Energy,-0.7354690614813674
2020-04-30,PANW,short,0.02,Information Technology,-0.7490945725858135
2020-04-30,CINF,short,0.02,Financials,-0.7499571648586181
2020-04-30,DDOG,short,0.02,Information Technology,-0.7524452480086509
2020-04-30,FDX,short,0.02,Industrials,-0.7718599810163876
2020-04-30,CRWD,short,0.02,Information Technology,-0.8451795355646609
2020-04-30,WYNN,short,0.02,Consumer Discretionary,-0.8465248334236947
2020-04-30,NCLH,short,0.02,Consumer Discretionary,-0.8748518259225898
2020-04-30,VTR,short,0.02,Real Estate,-0.9302652819773124
2020-04-30,CCL,short,0.02,Consumer Discretionary,-0.9507942274534804
2020-04-30,CAH,short,0.02,Health Care,-1.0146908701401232
2020-04-30,WDAY,short,0.02,Information Technology,-1.0230438374152042
2020-04-30,SLB,short,0.02,Energy,-1.0510008974709877
2020-04-30,BKR,short,0.02,Energy,-1.0902660957312016
2020-04-30,MOS,short,0.02,Materials,-1.1288735284506588
2020-04-30,CTVA,short,0.02,Materials,-1.213259966566903
2020-04-30,UBER,short,0.02,Industrials,-1.277741887866566
2020-04-30,BA,short,0.02,Industrials,-1.299097966387558
2020-05-31,NVDA,long,0.02,Information Technology,1.5781459601173713
2020-05-31,CTRA,long,0.02,Energy,1.4467631180288532
2020-05-31,CMG,long,0.02,Consumer Discretionary,1.4031200551044811
2020-05-31,GOOG,long,0.02,Communication Services,1.1569087948151928
2020-05-31,GOOGL,long,0.02,Communication Services,1.1501292625944577
2020-05-31,MA,long,0.02,Financials,1.0763108231569003
2020-05-31,LRCX,long,0.02,Information Technology,1.0694607178885744
2020-05-31,NEM,long,0.02,Materials,0.9628505001089028
2020-05-31,SMCI,long,0.02,Information Technology,0.945785789962018
2020-05-31,ODFL,long,0.02,Industrials,0.8785246387257809
2020-05-31,TSLA,long,0.02,Consumer Discretionary,0.8665831868988277
2020-05-31,GNRC,long,0.02,Industrials,0.8370176508141673
2020-05-31,ANET,long,0.02,Information Technology,0.7882781846120723
2020-05-31,DPZ,long,0.02,Consumer Discretionary,0.7682337513750553
2020-05-31,AAPL,long,0.02,Information Technology,0.7679514386319978
2020-05-31,MAS,long,0.02,Industrials,0.732271975777247
2020-05-31,DXCM,long,0.02,Health Care,0.7281369380817093
2020-05-31,GEN,long,0.02,Information Technology,0.7086122737137125
2020-05-31,ORLY,long,0.02,Consumer Discretionary,0.699756092130328
2020-05-31,META,long,0.02,Communication Services,0.69889550184167
2020-05-31,DVA,long,0.02,Health Care,0.6833115036062546
2020-05-31,LULU,long,0.02,Consumer Discretionary,0.6827018285368632
2020-05-31,WST,long,0.02,Health Care,0.6647602406970883
2020-05-31,CSGP,long,0.02,Real Estate,0.6645221779190557
2020-05-31,LITE,long,0.02,Information Technology,0.6524363529631012
2020-05-31,EBAY,long,0.02,Consumer Discretionary,0.6509527583828313
2020-05-31,NRG,long,0.02,Utilities,0.6442639962815307
2020-05-31,SPGI,long,0.02,Financials,0.6370313137223963
2020-05-31,AMD,long,0.02,Information Technology,0.6366358946920846
2020-05-31,AMZN,long,0.02,Consumer Discretionary,0.6140428366894679
2020-05-31,KMI,long,0.02,Energy,0.6061952704138777
2020-05-31,FAST,long,0.02,Industrials,0.5863899929961423
2020-05-31,MSCI,long,0.02,Financials,0.5856686561538388
2020-05-31,BIIB,long,0.02,Health Care,0.5704349347487394
2020-05-31,STT,long,0.02,Financials,0.5625988133245017
2020-05-31,CMI,long,0.02,Industrials,0.5573973710055261
2020-05-31,REGN,long,0.02,Health Care,0.5524399311397862
2020-05-31,CPB,long,0.02,Consumer Staples,0.5454540192872905
2020-05-31,MPWR,long,0.02,Information Technology,0.5346660168098957
2020-05-31,CPRT,long,0.02,Industrials,0.5332050652023048
2020-05-31,VRTX,long,0.02,Health Care,0.5190992409295346
2020-05-31,AVGO,long,0.02,Information Technology,0.5067517554939289
2020-05-31,BKNG,long,0.02,Consumer Discretionary,0.4834783932255438
2020-05-31,DECK,long,0.02,Consumer Discretionary,0.471985304022617
2020-05-31,TROW,long,0.02,Financials,0.4714110770248046
2020-05-31,CVX,long,0.02,Energy,0.4644080182234955
2020-05-31,NEE,long,0.02,Utilities,0.4522506553636418
2020-05-31,ITW,long,0.02,Industrials,0.4473608023704709
2020-05-31,WMB,long,0.02,Energy,0.4408554109864435
2020-05-31,MCO,long,0.02,Financials,0.4359615434612129
2020-05-31,IBKR,short,0.02,Financials,-0.4015613415704244
2020-05-31,ZBH,short,0.02,Health Care,-0.4092753457369598
2020-05-31,RVTY,short,0.02,Health Care,-0.4119065604842177
2020-05-31,L,short,0.02,Financials,-0.4230964760891471
2020-05-31,GE,short,0.02,Industrials,-0.4407444758257657
2020-05-31,STZ,short,0.02,Consumer Staples,-0.4424328746207735
2020-05-31,AMP,short,0.02,Financials,-0.4487307757410055
2020-05-31,ADM,short,0.02,Consumer Staples,-0.4823360496812051
2020-05-31,LH,short,0.02,Health Care,-0.4830080250883988
2020-05-31,DELL,short,0.02,Information Technology,-0.5101727450755847
2020-05-31,LYV,short,0.02,Communication Services,-0.5392968587655476
2020-05-31,ON,short,0.02,Information Technology,-0.5393622671042194
2020-05-31,ULTA,short,0.02,Consumer Discretionary,-0.5596049456986683
2020-05-31,RL,short,0.02,Consumer Discretionary,-0.5751246806468132
2020-05-31,BSX,short,0.02,Health Care,-0.5777987392907025
2020-05-31,GLW,short,0.02,Information Technology,-0.5798281801198698
2020-05-31,NWS,short,0.02,Communication Services,-0.583731741826159
2020-05-31,WELL,short,0.02,Real Estate,-0.5870550649186025
2020-05-31,NWSA,short,0.02,Communication Services,-0.5914966519914358
2020-05-31,CTVA,short,0.02,Materials,-0.5975485384099627
2020-05-31,FDX,short,0.02,Industrials,-0.6035282202878118
2020-05-31,FSLR,short,0.02,Information Technology,-0.6100560716487263
